sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-03-26T11:30:00,bright_dental,pat_11586192b0,+916262067240|20260330|1130,CONFIRM_v1,1,1,0,1,,
2026-03-29T11:30:00,bright_dental,pat_11586192b0,+916262067240|20260330|1130,REM24_v1,1,0,0,0,,
2026-03-30T13:30:00,bright_dental,pat_11586192b0,+916262067240|20260330|1130,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-18T12:30:00,bright_dental,pat_e5ac3c8f7b,+916547887287|20260331|1230,CONFIRM_v1,1,1,1,0,,
2026-03-30T12:30:00,bright_dental,pat_e5ac3c8f7b,+916547887287|20260331|1230,REM24_v1,1,1,1,0,,
2026-03-31T09:30:00,bright_dental,pat_e5ac3c8f7b,+916547887287|20260331|1230,REM3H_v1,1,1,1,0,,
2026-03-13T16:30:00,bright_dental,pat_b5802b0bb0,+918274205493|20260323|1630,CONFIRM_v1,1,1,0,1,,
2026-03-22T16:30:00,bright_dental,pat_b5802b0bb0,+918274205493|20260323|1630,REM24_v1,1,1,0,0,,
2026-03-23T13:30:00,bright_dental,pat_b5802b0bb0,+918274205493|20260323|1630,REM3H_v1,1,1,0,0,,
2026-03-23T18:30:00,bright_dental,pat_b5802b0bb0,+918274205493|20260323|1630,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-20T09:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260130|0900,CONFIRM_v1,1,0,0,0,,
2026-01-29T09:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260130|0900,REM24_v1,1,1,0,1,,
2026-01-30T12:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260130|0900,REVIEW_v1,1,1,0,0,,
2026-03-18T09:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260326|0900,CONFIRM_v1,1,1,0,0,,
2026-03-25T09:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260326|0900,REM24_v1,1,1,0,0,,
2026-03-26T06:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260326|0900,REM3H_v1,0,0,0,0,,
2026-03-26T11:00:00,bright_dental,pat_b5802b0bb0,+918274205493|20260326|0900,REVIEW_v1,1,0,0,0,,
2026-03-18T16:00:00,bright_dental,pat_08dc4626ca,+919685161227|20260326|1600,CONFIRM_v1,1,1,0,0,,
2026-03-25T16:00:00,bright_dental,pat_08dc4626ca,+919685161227|20260326|1600,REM24_v1,1,1,0,0,,
2026-03-26T18:00:00,bright_dental,pat_08dc4626ca,+919685161227|20260326|1600,REVIEW_v1,1,0,0,0,,
2026-03-06T12:30:00,bright_dental,pat_08dc4626ca,+919685161227|20260310|1230,CONFIRM_v1,1,1,0,0,,
2026-03-09T12:30:00,bright_dental,pat_08dc4626ca,+919685161227|20260310|1230,REM24_v1,1,0,0,0,,
2026-03-10T09:30:00,bright_dental,pat_08dc4626ca,+919685161227|20260310|1230,REM3H_v1,1,1,1,0,,
2026-03-10T16:30:00,bright_dental,pat_08dc4626ca,+919685161227|20260310|1230,REVIEW_v1,1,1,0,0,,
2026-03-18T17:30:00,bright_dental,pat_d4c4f6304b,+918637454990|20260325|1730,CONFIRM_v1,1,0,0,0,,
2026-03-24T17:30:00,bright_dental,pat_d4c4f6304b,+918637454990|20260325|1730,REM24_v1,1,0,0,0,,
2026-03-25T14:30:00,bright_dental,pat_d4c4f6304b,+918637454990|20260325|1730,REM3H_v1,1,1,0,0,,
2026-03-25T20:30:00,bright_dental,pat_d4c4f6304b,+918637454990|20260325|1730,REVIEW_v1,1,1,0,1,,
2026-04-11T15:30:00,bright_dental,pat_326ec7b482,+917017426841|20260421|1530,CONFIRM_v1,1,1,0,0,,
2026-04-20T15:30:00,bright_dental,pat_326ec7b482,+917017426841|20260421|1530,REM24_v1,1,1,0,0,,
2026-04-21T19:30:00,bright_dental,pat_326ec7b482,+917017426841|20260421|1530,REVIEW_v1,1,1,0,0,,
2026-03-15T11:00:00,bright_dental,pat_77a0f5c124,+917327279568|20260325|1100,CONFIRM_v1,1,1,0,0,,
2026-03-24T11:00:00,bright_dental,pat_77a0f5c124,+917327279568|20260325|1100,REM24_v1,1,1,1,0,,
2026-03-25T08:00:00,bright_dental,pat_77a0f5c124,+917327279568|20260325|1100,REM3H_v1,1,1,1,0,,
2026-03-25T13:00:00,bright_dental,pat_77a0f5c124,+917327279568|20260325|1100,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-10T12:30:00,bright_dental,pat_0bd70c106d,+917391878519|20260212|1230,CONFIRM_v1,1,1,0,0,,
2026-02-11T12:30:00,bright_dental,pat_0bd70c106d,+917391878519|20260212|1230,REM24_v1,1,1,0,1,,
2026-02-12T14:30:00,bright_dental,pat_0bd70c106d,+917391878519|20260212|1230,REVIEW_v1,1,1,0,0,,
2026-03-20T09:30:00,bright_dental,pat_5fb9aaaf20,+917982258713|20260326|0930,CONFIRM_v1,1,1,1,1,,
2026-03-25T09:30:00,bright_dental,pat_5fb9aaaf20,+917982258713|20260326|0930,REM24_v1,1,1,0,0,,
2026-03-26T06:30:00,bright_dental,pat_5fb9aaaf20,+917982258713|20260326|0930,REM3H_v1,1,1,1,0,,
2026-03-26T12:30:00,bright_dental,pat_5fb9aaaf20,+917982258713|20260326|0930,REVIEW_v1,1,1,0,0,,
2026-03-22T15:00:00,bright_dental,pat_c8199dcf7a,+919072867908|20260404|1500,CONFIRM_v1,1,1,0,0,,
2026-04-03T15:00:00,bright_dental,pat_c8199dcf7a,+919072867908|20260404|1500,REM24_v1,1,1,1,0,,
2026-04-04T17:00:00,bright_dental,pat_c8199dcf7a,+919072867908|20260404|1500,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-19T16:00:00,bright_dental,pat_c8199dcf7a,+919072867908|20260327|1600,CONFIRM_v1,1,1,0,0,,
2026-03-26T16:00:00,bright_dental,pat_c8199dcf7a,+919072867908|20260327|1600,REM24_v1,1,1,1,0,,
2026-03-27T18:00:00,bright_dental,pat_c8199dcf7a,+919072867908|20260327|1600,REVIEW_v1,1,1,0,0,,
2026-02-28T17:00:00,bright_dental,pat_c833ecd58c,+916640391065|20260309|1700,CONFIRM_v1,1,0,0,0,,
2026-03-08T17:00:00,bright_dental,pat_c833ecd58c,+916640391065|20260309|1700,REM24_v1,1,1,0,0,,
2026-03-09T19:00:00,bright_dental,pat_c833ecd58c,+916640391065|20260309|1700,REVIEW_v1,1,1,0,0,,
2026-03-24T17:00:00,bright_dental,pat_c9baed10e8,+916704622656|20260401|1700,CONFIRM_v1,1,1,0,1,,
2026-03-31T17:00:00,bright_dental,pat_c9baed10e8,+916704622656|20260401|1700,REM24_v1,1,0,0,0,,
2026-04-01T14:00:00,bright_dental,pat_c9baed10e8,+916704622656|20260401|1700,REM3H_v1,1,0,0,0,,
2026-02-15T15:00:00,bright_dental,pat_c9baed10e8,+916704622656|20260301|1500,CONFIRM_v1,1,1,0,0,,
2026-02-28T15:00:00,bright_dental,pat_c9baed10e8,+916704622656|20260301|1500,REM24_v1,1,1,0,0,,
2026-03-01T18:00:00,bright_dental,pat_c9baed10e8,+916704622656|20260301|1500,REVIEW_v1,1,1,0,0,,
2026-01-31T10:00:00,bright_dental,pat_46e87fa955,+919618251286|20260208|1000,CONFIRM_v1,1,1,0,0,,
2026-02-07T10:00:00,bright_dental,pat_46e87fa955,+919618251286|20260208|1000,REM24_v1,1,1,0,1,,
2026-02-08T07:00:00,bright_dental,pat_46e87fa955,+919618251286|20260208|1000,REM3H_v1,1,1,0,0,,
2026-02-08T12:00:00,bright_dental,pat_46e87fa955,+919618251286|20260208|1000,REVIEW_v1,1,1,0,0,,
2026-02-20T14:30:00,bright_dental,pat_46e87fa955,+919618251286|20260228|1430,CONFIRM_v1,1,1,0,0,,
2026-02-27T14:30:00,bright_dental,pat_46e87fa955,+919618251286|20260228|1430,REM24_v1,1,1,0,0,,
2026-02-28T11:30:00,bright_dental,pat_46e87fa955,+919618251286|20260228|1430,REM3H_v1,1,1,1,0,,
2026-02-28T16:30:00,bright_dental,pat_46e87fa955,+919618251286|20260228|1430,REVIEW_v1,1,1,1,0,,
2026-03-17T14:30:00,bright_dental,pat_399f628150,+916047868633|20260329|1430,CONFIRM_v1,1,0,0,0,,
2026-03-28T14:30:00,bright_dental,pat_399f628150,+916047868633|20260329|1430,REM24_v1,1,1,0,0,,
2026-04-02T15:00:00,bright_dental,pat_91e757905c,+917106903311|20260410|1500,CONFIRM_v1,1,1,0,0,,
2026-04-09T15:00:00,bright_dental,pat_91e757905c,+917106903311|20260410|1500,REM24_v1,1,0,0,0,,
2026-04-10T19:00:00,bright_dental,pat_91e757905c,+917106903311|20260410|1500,REVIEW_v1,1,1,0,0,,
2026-04-15T09:00:00,bright_dental,pat_91e757905c,+917106903311|20260420|0900,CONFIRM_v1,1,1,0,0,,
2026-04-19T09:00:00,bright_dental,pat_91e757905c,+917106903311|20260420|0900,REM24_v1,1,1,0,1,,
2026-04-20T06:00:00,bright_dental,pat_91e757905c,+917106903311|20260420|0900,REM3H_v1,1,1,0,0,,
2026-04-20T13:00:00,bright_dental,pat_91e757905c,+917106903311|20260420|0900,REVIEW_v1,1,1,0,0,,
2026-02-15T11:30:00,bright_dental,pat_033ff1f61a,+916306738302|20260222|1130,CONFIRM_v1,1,1,1,0,,
2026-02-21T11:30:00,bright_dental,pat_033ff1f61a,+916306738302|20260222|1130,REM24_v1,1,0,0,0,,
2026-02-22T08:30:00,bright_dental,pat_033ff1f61a,+916306738302|20260222|1130,REM3H_v1,1,1,1,0,,
2026-02-22T13:30:00,bright_dental,pat_033ff1f61a,+916306738302|20260222|1130,REVIEW_v1,1,1,0,1,,
2026-02-08T17:30:00,bright_dental,pat_033ff1f61a,+916306738302|20260222|1730,CONFIRM_v1,1,1,0,0,,
2026-02-21T17:30:00,bright_dental,pat_033ff1f61a,+916306738302|20260222|1730,REM24_v1,1,1,0,0,,
2026-03-23T15:00:00,bright_dental,pat_2d712a0cb1,+918995342836|20260327|1500,CONFIRM_v1,1,1,0,0,,
2026-03-26T15:00:00,bright_dental,pat_2d712a0cb1,+918995342836|20260327|1500,REM24_v1,1,1,1,0,,
2026-03-27T12:00:00,bright_dental,pat_2d712a0cb1,+918995342836|20260327|1500,REM3H_v1,1,1,0,0,,
2026-03-27T17:00:00,bright_dental,pat_2d712a0cb1,+918995342836|20260327|1500,REVIEW_v1,1,1,1,0,,
2026-03-25T14:00:00,bright_dental,pat_28de531a93,+917687056856|20260326|1400,CONFIRM_v1,1,1,0,0,,
2026-03-25T14:00:00,bright_dental,pat_28de531a93,+917687056856|20260326|1400,REM24_v1,1,1,1,0,,
2026-03-26T11:00:00,bright_dental,pat_28de531a93,+917687056856|20260326|1400,REM3H_v1,1,1,0,1,,
2026-03-03T11:30:00,bright_dental,pat_88507ab839,+917873342708|20260304|1130,CONFIRM_v1,1,0,0,0,,
2026-03-03T11:30:00,bright_dental,pat_88507ab839,+917873342708|20260304|1130,REM24_v1,1,1,0,0,,
2026-03-04T13:30:00,bright_dental,pat_88507ab839,+917873342708|20260304|1130,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-15T14:30:00,bright_dental,pat_fef38a0c16,+917634351751|20260422|1430,CONFIRM_v1,1,1,0,0,,
2026-04-21T14:30:00,bright_dental,pat_fef38a0c16,+917634351751|20260422|1430,REM24_v1,1,0,0,0,,
2026-04-22T16:30:00,bright_dental,pat_fef38a0c16,+917634351751|20260422|1430,REVIEW_v1,1,0,0,0,,
2026-02-06T10:30:00,bright_dental,pat_1971b57c73,+916469901398|20260214|1030,CONFIRM_v1,1,1,0,0,,
2026-02-13T10:30:00,bright_dental,pat_1971b57c73,+916469901398|20260214|1030,REM24_v1,0,0,0,0,,
2026-02-14T12:30:00,bright_dental,pat_1971b57c73,+916469901398|20260214|1030,REVIEW_v1,1,0,0,0,,
2026-04-08T11:30:00,bright_dental,pat_1971b57c73,+916469901398|20260414|1130,CONFIRM_v1,1,1,0,0,,
2026-04-13T11:30:00,bright_dental,pat_1971b57c73,+916469901398|20260414|1130,REM24_v1,1,1,0,0,,
2026-04-14T13:30:00,bright_dental,pat_1971b57c73,+916469901398|20260414|1130,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-15T17:00:00,bright_dental,pat_1971b57c73,+916469901398|20260224|1700,CONFIRM_v1,1,1,0,0,,
2026-02-23T17:00:00,bright_dental,pat_1971b57c73,+916469901398|20260224|1700,REM24_v1,1,1,0,1,,
2026-02-24T21:00:00,bright_dental,pat_1971b57c73,+916469901398|20260224|1700,REVIEW_v1,1,1,1,1,,
2026-01-16T14:30:00,bright_dental,pat_6e993289f3,+918403317393|20260128|1430,CONFIRM_v1,1,1,1,0,,
2026-01-27T14:30:00,bright_dental,pat_6e993289f3,+918403317393|20260128|1430,REM24_v1,1,1,0,0,,
2026-01-28T16:30:00,bright_dental,pat_6e993289f3,+918403317393|20260128|1430,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-24T11:30:00,bright_dental,pat_6e993289f3,+918403317393|20260402|1130,CONFIRM_v1,1,1,0,0,,
2026-04-01T11:30:00,bright_dental,pat_6e993289f3,+918403317393|20260402|1130,REM24_v1,1,1,0,0,,
2026-04-02T08:30:00,bright_dental,pat_6e993289f3,+918403317393|20260402|1130,REM3H_v1,1,1,0,0,,
2026-04-02T15:30:00,bright_dental,pat_6e993289f3,+918403317393|20260402|1130,REVIEW_v1,1,1,0,0,,
2026-04-02T11:00:00,bright_dental,pat_e46007cae3,+918467854458|20260415|1100,CONFIRM_v1,1,1,0,0,,
2026-04-14T11:00:00,bright_dental,pat_e46007cae3,+918467854458|20260415|1100,REM24_v1,1,1,0,0,,
2026-04-15T08:00:00,bright_dental,pat_e46007cae3,+918467854458|20260415|1100,REM3H_v1,1,0,0,0,,
2026-04-15T13:00:00,bright_dental,pat_e46007cae3,+918467854458|20260415|1100,REVIEW_v1,1,0,0,0,,
2026-03-29T11:00:00,bright_dental,pat_e46007cae3,+918467854458|20260406|1100,CONFIRM_v1,1,1,0,0,,
2026-04-05T11:00:00,bright_dental,pat_e46007cae3,+918467854458|20260406|1100,REM24_v1,1,1,0,0,,
2026-04-06T08:00:00,bright_dental,pat_e46007cae3,+918467854458|20260406|1100,REM3H_v1,1,0,0,0,,
2026-04-06T13:00:00,bright_dental,pat_e46007cae3,+918467854458|20260406|1100,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-01-31T14:00:00,bright_dental,pat_9bfdafb01a,+919535560932|20260202|1400,CONFIRM_v1,1,1,1,0,,
2026-02-01T14:00:00,bright_dental,pat_9bfdafb01a,+919535560932|20260202|1400,REM24_v1,1,1,0,0,,
2026-02-02T11:00:00,bright_dental,pat_9bfdafb01a,+919535560932|20260202|1400,REM3H_v1,1,1,0,0,,
2026-02-02T16:00:00,bright_dental,pat_9bfdafb01a,+919535560932|20260202|1400,REVIEW_v1,1,0,0,0,,
2026-04-14T14:30:00,bright_dental,pat_d57f12f11c,+919423536937|20260424|1430,CONFIRM_v1,1,1,0,0,,
2026-04-23T14:30:00,bright_dental,pat_d57f12f11c,+919423536937|20260424|1430,REM24_v1,0,0,0,0,,
2026-03-17T09:00:00,bright_dental,pat_4e450d0071,+918777252287|20260320|0900,CONFIRM_v1,1,0,0,0,,
2026-03-19T09:00:00,bright_dental,pat_4e450d0071,+918777252287|20260320|0900,REM24_v1,1,1,1,1,,
2026-03-20T06:00:00,bright_dental,pat_4e450d0071,+918777252287|20260320|0900,REM3H_v1,1,1,0,0,,
2026-03-20T12:00:00,bright_dental,pat_4e450d0071,+918777252287|20260320|0900,REVIEW_v1,1,1,0,0,,
2026-02-08T14:00:00,bright_dental,pat_4e450d0071,+918777252287|20260214|1400,CONFIRM_v1,1,1,0,0,,
2026-02-13T14:00:00,bright_dental,pat_4e450d0071,+918777252287|20260214|1400,REM24_v1,1,1,0,0,,
2026-02-14T16:00:00,bright_dental,pat_4e450d0071,+918777252287|20260214|1400,REVIEW_v1,1,0,0,0,,
2026-04-02T11:30:00,bright_dental,pat_fa1f4f2e00,+916801006231|20260414|1130,CONFIRM_v1,1,0,0,0,,
2026-04-13T11:30:00,bright_dental,pat_fa1f4f2e00,+916801006231|20260414|1130,REM24_v1,1,1,0,1,,
2026-04-02T17:00:00,bright_dental,pat_fa1f4f2e00,+916801006231|20260413|1700,CONFIRM_v1,1,1,1,0,,
2026-04-12T17:00:00,bright_dental,pat_fa1f4f2e00,+916801006231|20260413|1700,REM24_v1,1,1,1,0,,
2026-03-24T11:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260331|1130,CONFIRM_v1,1,1,1,0,,
2026-03-30T11:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260331|1130,REM24_v1,1,1,0,0,,
2026-03-31T08:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260331|1130,REM3H_v1,1,1,0,0,,
2026-03-31T13:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260331|1130,REVIEW_v1,1,0,0,0,,
2026-02-06T12:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260215|1230,CONFIRM_v1,1,1,0,1,,
2026-02-14T12:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260215|1230,REM24_v1,1,1,1,1,,
2026-02-15T09:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260215|1230,REM3H_v1,1,1,0,1,,
2026-02-15T15:30:00,bright_dental,pat_f5d4570c5e,+919509977008|20260215|1230,REVIEW_v1,1,0,0,0,,
2026-03-04T09:00:00,bright_dental,pat_ca9dc5f684,+918840862118|20260310|0900,CONFIRM_v1,1,1,1,0,,
2026-03-09T09:00:00,bright_dental,pat_ca9dc5f684,+918840862118|20260310|0900,REM24_v1,1,1,0,0,,
2026-03-10T06:00:00,bright_dental,pat_ca9dc5f684,+918840862118|20260310|0900,REM3H_v1,1,0,0,0,,
2026-03-10T12:00:00,bright_dental,pat_ca9dc5f684,+918840862118|20260310|0900,REVIEW_v1,1,1,1,0,,
2026-02-14T10:30:00,bright_dental,pat_9971d61180,+918546156793|20260219|1030,CONFIRM_v1,1,0,0,0,,
2026-02-18T10:30:00,bright_dental,pat_9971d61180,+918546156793|20260219|1030,REM24_v1,1,1,0,0,,
2026-02-19T07:30:00,bright_dental,pat_9971d61180,+918546156793|20260219|1030,REM3H_v1,1,1,0,0,,
2026-02-19T12:30:00,bright_dental,pat_9971d61180,+918546156793|20260219|1030,REVIEW_v1,1,1,1,1,,
2026-04-01T11:00:00,bright_dental,pat_9c0e4c8d09,+916016668700|20260414|1100,CONFIRM_v1,1,1,0,0,,
2026-04-13T11:00:00,bright_dental,pat_9c0e4c8d09,+916016668700|20260414|1100,REM24_v1,1,1,0,0,,
2026-04-14T08:00:00,bright_dental,pat_9c0e4c8d09,+916016668700|20260414|1100,REM3H_v1,1,1,1,0,,
2026-04-14T13:00:00,bright_dental,pat_9c0e4c8d09,+916016668700|20260414|1100,NOSHOW_REBOOK_v1,1,1,0,1,,
2026-01-27T16:30:00,bright_dental,pat_f10b6fcde1,+919591803397|20260128|1630,CONFIRM_v1,1,1,0,0,,
2026-01-27T16:30:00,bright_dental,pat_f10b6fcde1,+919591803397|20260128|1630,REM24_v1,1,0,0,0,,
2026-01-28T13:30:00,bright_dental,pat_f10b6fcde1,+919591803397|20260128|1630,REM3H_v1,1,1,0,0,,
2026-01-28T18:30:00,bright_dental,pat_f10b6fcde1,+919591803397|20260128|1630,REVIEW_v1,1,1,0,1,,
2026-03-16T14:30:00,bright_dental,pat_f10b6fcde1,+919591803397|20260319|1430,CONFIRM_v1,1,1,0,1,,
2026-03-18T14:30:00,bright_dental,pat_f10b6fcde1,+919591803397|20260319|1430,REM24_v1,1,1,0,0,,
2026-03-24T15:00:00,bright_dental,pat_f10b6fcde1,+919591803397|20260404|1500,CONFIRM_v1,1,1,0,0,,
2026-04-03T15:00:00,bright_dental,pat_f10b6fcde1,+919591803397|20260404|1500,REM24_v1,1,1,0,0,,
2026-04-04T12:00:00,bright_dental,pat_f10b6fcde1,+919591803397|20260404|1500,REM3H_v1,1,1,0,0,,
2026-04-04T17:00:00,bright_dental,pat_f10b6fcde1,+919591803397|20260404|1500,REVIEW_v1,0,0,0,0,,
2026-01-14T10:00:00,bright_dental,pat_cb25c14f8a,+918890250392|20260128|1000,CONFIRM_v1,1,1,1,0,,
2026-01-27T10:00:00,bright_dental,pat_cb25c14f8a,+918890250392|20260128|1000,REM24_v1,1,1,0,0,,
2026-01-28T07:00:00,bright_dental,pat_cb25c14f8a,+918890250392|20260128|1000,REM3H_v1,1,1,0,0,,
2026-01-28T12:00:00,bright_dental,pat_cb25c14f8a,+918890250392|20260128|1000,REVIEW_v1,1,1,0,0,,
2026-04-15T16:00:00,bright_dental,pat_cc4afa9f40,+919142939685|20260420|1600,CONFIRM_v1,1,1,0,0,,
2026-04-19T16:00:00,bright_dental,pat_cc4afa9f40,+919142939685|20260420|1600,REM24_v1,1,0,0,0,,
2026-04-20T18:00:00,bright_dental,pat_cc4afa9f40,+919142939685|20260420|1600,NOSHOW_REBOOK_v1,1,1,0,1,,
2026-01-30T10:30:00,bright_dental,pat_b8a8bea827,+916850163159|20260206|1030,CONFIRM_v1,1,1,0,0,,
2026-02-05T10:30:00,bright_dental,pat_b8a8bea827,+916850163159|20260206|1030,REM24_v1,1,1,0,0,,
2026-02-06T14:30:00,bright_dental,pat_b8a8bea827,+916850163159|20260206|1030,REVIEW_v1,1,1,0,0,,
2026-02-16T12:30:00,bright_dental,pat_525ede6d3e,+918047735866|20260223|1230,CONFIRM_v1,1,1,0,0,,
2026-02-22T12:30:00,bright_dental,pat_525ede6d3e,+918047735866|20260223|1230,REM24_v1,1,1,0,1,,
2026-02-23T16:30:00,bright_dental,pat_525ede6d3e,+918047735866|20260223|1230,REVIEW_v1,1,1,0,1,,
2026-02-05T17:30:00,bright_dental,pat_56c098cf16,+919194311426|20260206|1730,CONFIRM_v1,1,1,1,0,,
2026-02-05T17:30:00,bright_dental,pat_56c098cf16,+919194311426|20260206|1730,REM24_v1,1,1,1,0,,
2026-02-06T14:30:00,bright_dental,pat_56c098cf16,+919194311426|20260206|1730,REM3H_v1,1,1,0,0,,
2026-02-06T20:30:00,bright_dental,pat_56c098cf16,+919194311426|20260206|1730,REVIEW_v1,1,1,0,0,,
2026-03-11T15:30:00,bright_dental,pat_56c098cf16,+919194311426|20260318|1530,CONFIRM_v1,1,1,0,0,,
2026-03-17T15:30:00,bright_dental,pat_56c098cf16,+919194311426|20260318|1530,REM24_v1,1,0,0,0,,
2026-03-18T17:30:00,bright_dental,pat_56c098cf16,+919194311426|20260318|1530,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-21T12:00:00,bright_dental,pat_eadd7d5ada,+919551104754|20260305|1200,CONFIRM_v1,0,0,0,0,,
2026-03-04T12:00:00,bright_dental,pat_eadd7d5ada,+919551104754|20260305|1200,REM24_v1,1,1,0,0,,
2026-03-05T09:00:00,bright_dental,pat_eadd7d5ada,+919551104754|20260305|1200,REM3H_v1,1,1,0,0,,
2026-03-05T16:00:00,bright_dental,pat_eadd7d5ada,+919551104754|20260305|1200,REVIEW_v1,1,1,0,0,,
2026-02-11T14:30:00,bright_dental,pat_380a9478da,+919788861015|20260224|1430,CONFIRM_v1,1,1,0,0,,
2026-02-23T14:30:00,bright_dental,pat_380a9478da,+919788861015|20260224|1430,REM24_v1,1,0,0,0,,
2026-02-24T11:30:00,bright_dental,pat_380a9478da,+919788861015|20260224|1430,REM3H_v1,1,1,1,0,,
2026-02-24T16:30:00,bright_dental,pat_380a9478da,+919788861015|20260224|1430,REVIEW_v1,1,1,0,0,,
2026-01-24T10:30:00,bright_dental,pat_7bf4146e65,+918604661839|20260127|1030,CONFIRM_v1,1,1,0,0,,
2026-01-26T10:30:00,bright_dental,pat_7bf4146e65,+918604661839|20260127|1030,REM24_v1,1,1,1,1,,
2026-01-27T07:30:00,bright_dental,pat_7bf4146e65,+918604661839|20260127|1030,REM3H_v1,1,1,0,0,,
2026-01-27T12:30:00,bright_dental,pat_7bf4146e65,+918604661839|20260127|1030,REVIEW_v1,1,0,0,0,,
2026-04-03T15:00:00,bright_dental,pat_7bf4146e65,+918604661839|20260410|1500,CONFIRM_v1,1,0,0,0,,
2026-04-09T15:00:00,bright_dental,pat_7bf4146e65,+918604661839|20260410|1500,REM24_v1,1,1,0,0,,
2026-03-28T09:30:00,bright_dental,pat_9d4f42c180,+917244472126|20260409|0930,CONFIRM_v1,1,1,0,0,,
2026-04-08T09:30:00,bright_dental,pat_9d4f42c180,+917244472126|20260409|0930,REM24_v1,1,1,1,1,,
2026-04-09T13:30:00,bright_dental,pat_9d4f42c180,+917244472126|20260409|0930,REVIEW_v1,1,1,0,1,,
2026-03-12T17:00:00,bright_dental,pat_9d4f42c180,+917244472126|20260324|1700,CONFIRM_v1,1,1,0,0,,
2026-03-23T17:00:00,bright_dental,pat_9d4f42c180,+917244472126|20260324|1700,REM24_v1,1,1,0,0,,
2026-03-24T14:00:00,bright_dental,pat_9d4f42c180,+917244472126|20260324|1700,REM3H_v1,1,1,0,1,,
2026-03-24T20:00:00,bright_dental,pat_9d4f42c180,+917244472126|20260324|1700,REVIEW_v1,1,1,0,0,,
2026-02-23T14:00:00,bright_dental,pat_ec2ceda91a,+916543799371|20260227|1400,CONFIRM_v1,1,1,0,0,,
2026-02-26T14:00:00,bright_dental,pat_ec2ceda91a,+916543799371|20260227|1400,REM24_v1,1,1,0,0,,
2026-02-27T16:00:00,bright_dental,pat_ec2ceda91a,+916543799371|20260227|1400,NOSHOW_REBOOK_v1,1,1,0,1,,
2026-02-12T15:30:00,bright_dental,pat_eb9fd2e8c4,+918965756924|20260219|1530,CONFIRM_v1,1,0,0,0,,
2026-02-18T15:30:00,bright_dental,pat_eb9fd2e8c4,+918965756924|20260219|1530,REM24_v1,1,1,0,0,,
2026-02-19T17:30:00,bright_dental,pat_eb9fd2e8c4,+918965756924|20260219|1530,REVIEW_v1,1,1,0,0,,
2026-02-07T12:00:00,bright_dental,pat_b67f086fad,+919526547935|20260216|1200,CONFIRM_v1,1,1,0,0,,
2026-02-15T12:00:00,bright_dental,pat_b67f086fad,+919526547935|20260216|1200,REM24_v1,1,0,0,0,,
2026-02-16T16:00:00,bright_dental,pat_b67f086fad,+919526547935|20260216|1200,REVIEW_v1,1,1,1,0,,
2026-03-12T12:30:00,bright_dental,pat_b67f086fad,+919526547935|20260324|1230,CONFIRM_v1,1,1,0,0,,
2026-03-23T12:30:00,bright_dental,pat_b67f086fad,+919526547935|20260324|1230,REM24_v1,1,1,0,0,,
2026-03-24T09:30:00,bright_dental,pat_b67f086fad,+919526547935|20260324|1230,REM3H_v1,1,1,0,0,,
2026-03-24T14:30:00,bright_dental,pat_b67f086fad,+919526547935|20260324|1230,REVIEW_v1,1,1,1,0,,
2026-03-06T09:30:00,bright_dental,pat_a70ce372d1,+919519398280|20260317|0930,CONFIRM_v1,1,1,0,1,,
2026-03-16T09:30:00,bright_dental,pat_a70ce372d1,+919519398280|20260317|0930,REM24_v1,1,1,0,1,,
2026-03-17T06:30:00,bright_dental,pat_a70ce372d1,+919519398280|20260317|0930,REM3H_v1,1,0,0,0,,
2026-03-17T13:30:00,bright_dental,pat_a70ce372d1,+919519398280|20260317|0930,REVIEW_v1,1,1,0,0,,
2026-03-25T17:00:00,bright_dental,pat_a70ce372d1,+919519398280|20260401|1700,CONFIRM_v1,1,1,0,0,,
2026-03-31T17:00:00,bright_dental,pat_a70ce372d1,+919519398280|20260401|1700,REM24_v1,1,0,0,0,,
2026-04-01T14:00:00,bright_dental,pat_a70ce372d1,+919519398280|20260401|1700,REM3H_v1,1,1,0,0,,
